Timestamp;battery;solarRaw;temperature
2024-02-20 19:58:24;3,48959625452441;14916;22,2
2024-02-20 20:03:38;3,48824449915078;14718;22
2024-02-20 20:08:52;3,48808546910682;14914;21,7
2024-02-20 20:14:06;3,48760837897496;13696;21,6
2024-02-20 20:19:20;3,487449348931;12819;21,5
2024-02-20 20:24:34;3,48713128884309;11661;21,3
2024-02-20 20:29:48;3,48665419871122;11351;21,2
2024-02-20 20:35:02;3,48577953346946;10537;21
2024-02-20 20:40:16;3,48522292831562;9553;20,8
2024-02-20 20:45:30;3,48458680813979;8397;20,7
2024-02-20 20:50:44;3,4834735978321;5646;20,8
2024-02-20 20:55:58;3,48259893259035;4897;20,7
2024-02-20 21:01:12;3,48188329739254;3401;20,7
2024-02-20 21:06:26;3,48108814717276;1604;20,7
2024-02-20 21:11:40;3,47965687677716;442;20,6
2024-02-20 21:16:54;3,47822560638156;166;20,7
2024-02-20 21:22:08;3,47719191109584;74;20,6
2024-02-20 21:27:22;3,47631724585409;58;20,5
2024-02-20 21:32:36;3,47488597545848;51;20,6
2024-02-20 21:37:50;3,47361373510684;49;20,5
2024-02-20 21:43:04;3,47226197973321;47;20,6
2024-02-20 21:48:18;3,47138731449145;48;20,6
2024-02-20 21:53:32;3,46924040889805;49;20,5
2024-02-20 21:58:46;3,46836574365629;47;20,6
2024-02-20 22:04:00;3,46741156339256;46;20,7
2024-02-20 22:09:14;3,46677544321673;42;20,5
2024-02-20 22:14:28;3,46574174793102;45;20,5
2024-02-20 22:19:42;3,46462853762333;45;20,5
2024-02-20 22:24:56;3,46391290242553;45;20,5
2024-02-20 22:30:10;3,46224308696399;37;20,5
2024-02-20 22:35:24;3,46136842172223;48;20,3
2024-02-20 22:40:38;3,46049375648047;47;20,5
2024-02-20 22:45:52;3,45938054617278;39;20,3
2024-02-20 22:51:06;3,45802879079916;34;20,2
2024-02-20 22:56:20;3,45731315560136;39;20,2
2024-02-20 23:01:34;3,45635897533762;35;20,1
2024-02-20 23:06:48;3,45516625000795;34;20
2024-02-20 23:12:02;3,45405303970026;39;20,1
2024-02-20 23:17:16;3,45293982939257;33;20
2024-02-20 23:24:15;3,36579136530473;33;20,3
2024-02-20 23:29:29;3,37922940401901;46;20,3
2024-02-20 23:34:43;3,37978600917285;46;20,3
2024-02-20 23:39:57;3,3796269791289;43;20,5
2024-02-20 23:45:11;3,37954746410692;41;20,2
2024-02-20 23:50:25;3,37930891904099;42;20,3
2024-02-20 23:55:39;3,37914988899703;41;20,3
2024-02-21 00:00:53;3,3789113439311;43;20,3
2024-02-21 00:06:07;3,37867279886516;44;20,3
2024-02-21 00:11:21;3,37827522375527;46;20,5
2024-02-21 00:16:35;3,37795716366736;45;20,5
2024-02-21 00:21:49;3,37755958855747;40;20,6
2024-02-21 00:27:03;3,3763668632278;41;20,5
2024-02-21 00:32:17;3,37573074305198;44;20,5
2024-02-21 00:37:31;3,37565122803;45;20,6
2024-02-21 00:42:45;3,37549219798604;46;20,3
2024-02-21 00:47:59;3,37525365292011;46;20,5
2024-02-21 00:53:13;3,37517413789813;43;20,6
2024-02-21 00:58:27;3,37453801772231;43;20,6
2024-02-21 01:03:41;3,3742199576344;44;20,5
2024-02-21 01:08:55;3,37445850270033;38;20,5
2024-02-21 01:14:09;3,37374286750253;38;20,3
2024-02-21 01:19:23;3,3735043224366;42;20,3
2024-02-21 01:24:37;3,37318626234868;45;20,3
2024-02-21 01:29:51;3,37302723230473;44;20,3
2024-02-21 01:35:05;3,37247062715088;42;20,3
2024-02-21 01:40:19;3,37175499195308;45;20,3
2024-02-21 01:45:33;3,37135741684319;43;20,5
2024-02-21 01:50:47;3,37048275160143;42;20,3
2024-02-21 01:56:01;3,37088032671132;42;20,3
2024-02-21 02:01:15;3,37008517649154;45;20,3
2024-02-21 02:06:29;3,36984663142561;43;20,5
2024-02-21 02:11:43;3,3695285713377;39;20,5
2024-02-21 02:16:57;3,36913099622781;43;20,5
2024-02-21 02:22:11;3,36873342111792;38;20,2
2024-02-21 02:27:25;3,36865390609594;45;20,2
2024-02-21 02:32:39;3,36841536103001;42;20,1
2024-02-21 02:37:53;3,36777924085418;40;20,2
2024-02-21 02:43:07;3,36762021081023;39;20,2
2024-02-21 02:48:21;3,36722263570034;36;20,3
2024-02-21 02:53:35;3,3669840906344;43;20,1
2024-02-21 02:58:49;3,3662684554366;40;20,1
2024-02-21 03:04:03;3,36618894041462;37;20,1
2024-02-21 03:09:17;3,36563233526078;37;20
2024-02-21 03:14:31;3,36467815499704;39;20,1
2024-02-21 03:19:45;3,36451912495309;41;20,1
2024-02-21 03:24:59;3,36420106486517;38;20,1
2024-02-21 03:30:13;3,36388300477726;40;20
2024-02-21 03:35:27;3,36356494468935;42;20
2024-02-21 03:40:41;3,36292882451353;39;20,1
2024-02-21 03:45:55;3,36276979446957;42;20,1
2024-02-21 03:51:09;3,36261076442562;36;20,2
2024-02-21 03:56:23;3,36213367429375;38;20,1
2024-02-21 04:01:37;3,36197464424979;36;20
2024-02-21 04:06:51;3,36197464424979;32;20
2024-02-21 04:12:05;3,36149755411792;35;19,8
2024-02-21 04:17:19;3,36109997900803;38;19,8
2024-02-21 04:22:33;3,3608614339421;39;19,7
2024-02-21 04:27:47;3,36078191892012;37;19,8
2024-02-21 04:33:01;3,36022531376628;38;19,8
2024-02-21 04:38:15;3,35966870861243;32;19,7
2024-02-21 04:43:29;3,35887355839265;27;19,6
2024-02-21 04:48:43;3,35863501332672;30;19,3
2024-02-21 04:53:57;3,35847598328276;33;19,3
2024-02-21 04:59:11;3,35831695323881;31;19,1
2024-02-21 05:04:25;3,35791937812892;30;19,2
2024-02-21 05:09:39;3,35783986310694;33;19,1
2024-02-21 05:14:53;3,35768083306298;37;19,2
2024-02-21 05:20:07;3,357601318041;33;19,3
2024-02-21 05:25:21;3,35704471288716;38;19,5
2024-02-21 05:30:35;3,35696519786518;39;19,5
2024-02-21 05:35:49;3,35680616782122;34;19,6
2024-02-21 05:41:03;3,35656762275529;32;19,6
2024-02-21 05:46:17;3,35640859271134;30;19,6
2024-02-21 05:51:31;3,35609053262342;34;19,5
2024-02-21 05:56:45;3,35593150257947;37;19,5
2024-02-21 06:01:59;3,35569295751353;33;19,5
2024-02-21 06:07:13;3,35537489742562;34;19,5
2024-02-21 06:12:27;3,35497732231573;33;19,3
2024-02-21 06:17:41;3,35450023218386;32;19,3
2024-02-21 06:22:55;3,35442071716189;29;19,3
2024-02-21 06:28:09;3,35434120213991;33;19,3
2024-02-21 06:33:23;3,35418217209595;35;19,2
2024-02-21 06:38:37;3,35378459698606;35;19,5
2024-02-21 06:43:51;3,35306896178826;30;19,3
2024-02-21 06:49:05;3,35290993174431;27;19,1
2024-02-21 06:54:19;3,35283041672233;29;19
2024-02-21 06:59:33;3,35267138667837;29;18,7
2024-02-21 07:04:47;3,35251235663442;32;18,8
2024-02-21 07:10:01;3,35235332659046;29;18,7
2024-02-21 07:15:15;3,35227381156848;31;18,7
2024-02-21 07:20:29;3,35195575148057;33;18,7
2024-02-21 07:25:43;3,35155817637068;30;18,8
2024-02-21 07:30:57;3,35155817637068;29;18,8
2024-02-21 07:36:11;3,35116060126079;32;18,8
2024-02-21 07:41:25;3,35108108623881;29;18,7
2024-02-21 07:46:39;3,35092205619486;36;18,7
2024-02-21 07:51:53;3,3507630261509;36;19
2024-02-21 07:57:07;3,34949078579925;36;19
2024-02-21 08:02:21;3,34941127077728;26;19
2024-02-21 08:07:35;3,3493317557553;24;18,8
2024-02-21 08:12:49;3,34925224073332;24;18,8
2024-02-21 08:18:03;3,34885466562343;27;18,7
2024-02-21 08:23:17;3,3486161205575;33;18,5
2024-02-21 08:28:31;3,34853660553552;28;18,6
2024-02-21 08:33:45;3,34813903042563;29;18,5
2024-02-21 08:38:59;3,34821854544761;34;18,3
2024-02-21 08:44:13;3,34782097033772;32;18,6
2024-02-21 08:49:27;3,34774145531574;29;18,5
2024-02-21 08:54:41;3,34766194029376;37;18,2
2024-02-21 08:59:55;3,34758242527178;46;18,2
2024-02-21 09:05:09;3,34742339522783;92;18,5
2024-02-21 09:10:23;3,34734388020585;281;18,3
2024-02-21 09:15:37;3,34718485016189;836;18,7
2024-02-21 09:20:51;3,34702582011794;2145;18,7
2024-02-21 09:26:05;3,346787275052;4874;18,8
2024-02-21 09:31:19;3,346787275052;7224;19
2024-02-21 09:36:33;3,34670776003003;8359;18,7
2024-02-21 09:41:47;3,346787275052;9552;18,7
2024-02-21 09:47:01;3,34654872998607;11435;18,8
2024-02-21 09:52:15;3,34670776003003;14531;19,1
2024-02-21 09:57:29;3,34646921496409;14394;19,2
2024-02-21 10:02:43;3,34646921496409;13894;19,1
2024-02-21 10:07:57;3,34631018492014;15149;19,2
2024-02-21 10:13:11;3,34575357976629;15061;19,5
2024-02-21 10:18:25;3,34471988448058;14764;19,7
2024-02-21 10:23:39;3,34408376430475;14917;20,1
2024-02-21 10:28:53;3,34265249390915;15220;20,1
2024-02-21 10:34:07;3,34130073853552;15945;20,1
2024-02-21 10:39:21;3,34432230937069;16614;21,3
2024-02-21 10:44:35;3,3486161205575;16663;22,7
2024-02-21 10:49:49;3,34559454972233;16242;23,5
2024-02-21 10:55:03;3,34702582011794;16619;23,7
2024-02-21 11:00:17;3,35704471288716;16662;25,2
2024-02-21 11:05:31;3,35831695323881;15512;26
2024-02-21 11:10:45;3,35442071716189;15560;25,2
2024-02-21 11:15:59;3,3735043224366;16727;26,2
2024-02-21 11:21:13;3,39473483330471;16792;27,6
2024-02-21 11:28:15;3,38479545555746;16714;29,6
2024-02-21 11:33:30;3,40427663594206;16416;29,2
2024-02-21 11:38:44;3,44268239155741;16934;29
2024-02-21 11:43:58;3,53452224194195;17189;30,5
2024-02-21 11:49:12;3,60513158145837;19938;31,5
2024-02-21 11:54:26;3,60505206643639;20203;31,7
2024-02-21 11:59:40;3,60513158145837;18148;32,2
2024-02-21 12:04:54;3,60521109648035;20697;32,6
2024-02-21 12:10:08;3,60513158145837;20604;34,5
2024-02-21 12:15:22;3,60497255141441;17665;33,2
2024-02-21 12:20:36;3,60505206643639;20710;32,7
2024-02-21 12:25:50;3,60529061150233;19647;34
2024-02-21 12:31:04;3,60521109648035;20405;34,7
2024-02-21 12:36:18;3,60521109648035;20400;35,3
2024-02-21 12:41:32;3,60529061150233;20375;35,6
2024-02-21 12:46:46;3,60521109648035;20383;36,2
2024-02-21 12:52:00;3,60529061150233;20441;36,6
2024-02-21 12:57:14;3,60513158145837;20593;36,2
2024-02-21 13:02:28;3,60505206643639;20537;36,2
2024-02-21 13:07:42;3,60513158145837;20522;36,6
2024-02-21 13:12:56;3,60513158145837;20515;37,6
2024-02-21 13:18:10;3,60497255141441;20564;37,5
2024-02-21 13:23:24;3,60513158145837;20612;37,3
2024-02-21 13:28:38;3,60513158145837;20568;37,8
2024-02-21 13:33:52;3,60513158145837;20798;38
2024-02-21 13:39:06;3,60457497630452;15607;37
2024-02-21 13:44:20;3,60513158145837;20892;35,2
2024-02-21 13:49:34;3,60505206643639;20733;36,8
2024-02-21 13:54:48;3,60513158145837;20872;37,6
2024-02-21 14:00:02;3,60505206643639;20744;37,8
2024-02-21 14:05:16;3,60513158145837;20699;37,8
2024-02-21 14:10:30;3,60513158145837;20616;38
2024-02-21 14:15:44;3,60513158145837;20605;39
2024-02-21 14:20:58;3,60513158145837;20569;39,2
2024-02-21 14:26:12;3,60513158145837;20669;39,1
2024-02-21 14:31:26;3,60513158145837;20645;38,7
2024-02-21 14:36:40;3,60505206643639;20614;39,1
2024-02-21 14:41:54;3,60497255141441;20587;39
2024-02-21 14:47:08;3,60521109648035;20668;38,5
2024-02-21 14:52:22;3,60521109648035;20629;39
2024-02-21 14:57:36;3,60505206643639;20500;40
2024-02-21 15:02:50;3,60497255141441;18428;40,3
2024-02-21 15:08:04;3,60505206643639;20675;39,1
2024-02-21 15:13:18;3,60505206643639;16986;37,6
2024-02-21 15:18:32;3,60521109648035;20957;36,3
2024-02-21 15:23:46;3,60497255141441;18281;37,7
2024-02-21 15:29:00;3,60497255141441;20700;36,8
2024-02-21 15:34:14;3,60497255141441;17963;37,1
2024-02-21 15:39:28;3,60505206643639;21138;35,7
2024-02-21 15:44:42;3,60513158145837;20399;37
2024-02-21 15:49:56;3,60489303639244;18806;35,2
2024-02-21 15:55:10;3,60513158145837;20789;36
2024-02-21 16:00:24;3,60505206643639;20610;37,6
2024-02-21 16:05:38;3,6053701265243;20566;38,6
2024-02-21 16:10:52;3,60513158145837;20652;39
2024-02-21 16:16:06;3,60489303639244;19191;39,2
2024-02-21 16:21:20;3,60497255141441;20598;38,7
2024-02-21 16:26:34;3,60505206643639;18787;38,5
2024-02-21 16:31:48;3,60513158145837;20764;37,5
2024-02-21 16:37:02;3,60489303639244;18202;36,6
2024-02-21 16:42:16;3,60513158145837;21029;33,7
2024-02-21 16:47:30;3,60497255141441;20462;35,1
2024-02-21 16:52:44;3,60505206643639;20705;36
2024-02-21 16:57:58;3,60497255141441;18344;34,7
2024-02-21 17:03:13;3,60497255141441;20515;34,8
2024-02-21 17:08:27;3,60338225097485;15596;34,5
2024-02-21 17:13:41;3,60489303639244;20379;33,3
2024-02-21 17:18:55;3,60505206643639;20402;33,6
2024-02-21 17:24:09;3,60497255141441;20362;34
2024-02-21 17:29:23;3,60505206643639;20207;33,6
2024-02-21 17:34:37;3,60497255141441;20154;33,3
2024-02-21 17:39:51;3,60489303639244;20051;33,1
2024-02-21 17:45:05;3,60489303639244;19839;33,5
2024-02-21 17:50:21;3,60401837115068;15630;33
2024-02-21 17:55:35;3,60497255141441;19952;31,3
2024-02-21 18:00:50;3,60489303639244;19767;32
2024-02-21 18:06:04;3,60505206643639;18330;32,2
2024-02-21 18:11:19;3,60489303639244;19609;31,3
2024-02-21 18:17:24;3,60234855568914;15847;31,7
2024-02-21 18:24:06;3,50534022887604;15710;30,8
2024-02-21 18:24:50;3,60505206643639;20921;30,5
2024-02-21 18:34:06;3,60513158145837;20521;31,8
2024-02-21 18:39:06;3,60449546128255;15735;29,7
2024-02-21 18:44:06;3,60497255141441;20502;27,5
2024-02-21 18:49:06;3,60489303639244;19105;27,7
2024-02-21 18:49:51;3,60497255141441;19860;27,2
2024-02-21 18:59:07;3,60529061150233;19483;27,2
2024-02-21 19:04:07;3,60489303639244;18498;27
2024-02-21 19:09:07;3,60497255141441;19606;26,8
2024-02-21 19:14:07;3,60497255141441;19157;26,6
2024-02-21 19:19:07;3,57594956839246;17020;26,1
2024-02-21 19:19:51;3,54064489863425;17111;25,6
2024-02-21 19:29:07;3,50756664949142;16989;25,5
2024-02-21 19:34:07;3,4820423274365;16867;25,3
2024-02-21 19:39:07;3,45437109978817;16690;25
2024-02-21 19:44:07;3,42503005667831;16556;24,5
2024-02-21 19:49:07;3,40483324109591;16397;24,2
2024-02-21 19:54:07;3,3857496358212;16234;23,7
2024-02-21 19:59:07;3,3709598417333;15865;23,5
2024-02-21 20:04:07;3,35847598328276;15576;23,1
2024-02-21 20:09:07;3,35251235663442;14635;22,6
2024-02-21 20:14:07;3,34774145531574;15084;22,1
2024-02-21 20:19:07;3,34400424928277;14855;21,6
2024-02-21 20:19:51;3,33605274708498;14420;21,3
2024-02-21 20:29:07;3,33716595739267;13490;21,2
2024-02-21 20:34:07;3,33470099171135;12984;20,8
2024-02-21 20:39:07;3,3319974809641;12332;20,7
2024-02-21 20:44:07;3,3291349401729;11534;20,7
2024-02-21 20:49:07;3,32452306889818;10286;20,5
2024-02-21 20:49:50;3,32706754960147;8747;20,5
2024-02-21 20:59:06;3,3218990731729;7112;20,3
2024-02-21 21:04:06;3,32555676418389;4981;20,6
2024-02-21 21:09:06;3,32468209894213;2787;20,5
2024-02-21 21:14:06;3,32388694872235;1094;20,5
2024-02-21 21:19:06;3,32309179850257;299;20,3
2024-02-21 21:24:07;3,32309179850257;90;20,3
2024-02-21 21:29:07;3,32253519334873;42;20,3
2024-02-21 21:34:07;3,32245567832675;28;20,3
2024-02-21 21:39:07;3,32245567832675;23;20,3
2024-02-21 21:44:07;3,32221713326082;22;20,3
2024-02-21 21:49:07;3,32221713326082;19;20,3
2024-02-21 21:54:07;3,31776429203005;20;20,2
2024-02-21 21:59:07;3,31784380705203;21;20,3
2024-02-21 22:04:07;3,32237616330477;20;20,5
2024-02-21 22:09:07;3,31951362251357;19;20,3
2024-02-21 22:14:07;3,32221713326082;20;20,3
2024-02-21 22:19:07;3,32253519334873;19;20,3
2024-02-21 22:24:07;3,32237616330477;19;20,3
2024-02-21 22:29:07;3,32253519334873;21;20,5
2024-02-21 22:34:07;3,32245567832675;21;20,3
2024-02-21 22:39:07;3,32269422339268;21;20,3
2024-02-21 22:44:07;3,32356888863444;22;20,5
2024-02-21 22:49:07;3,32253519334873;22;20,5
2024-02-21 22:54:07;3,32285325343664;19;20,3
2024-02-21 22:59:07;3,32309179850257;22;20,5
2024-02-21 23:04:07;3,32253519334873;21;20,5
2024-02-21 23:09:07;3,32245567832675;23;20,5
2024-02-21 23:14:07;3,32253519334873;22;20,5
2024-02-21 23:19:07;3,32309179850257;23;20,3
2024-02-21 23:19:50;3,32333034356851;22;20,3
2024-02-21 23:29:06;3,32356888863444;23;20,5
2024-02-21 23:34:06;3,32364840365642;24;20,5
2024-02-21 23:39:06;3,32325082854653;21;20,2
2024-02-21 23:44:06;3,32388694872235;23;20,1
2024-02-21 23:49:06;3,32396646374433;26;20,1
2024-02-21 23:54:07;3,32293276845862;23;20,1
2024-02-21 23:59:07;3,32356888863444;25;20,1
2024-02-22 00:04:07;3,32221713326082;25;20,3
2024-02-22 00:09:07;3,32253519334873;24;20
2024-02-22 00:14:07;3,32285325343664;24;20
2024-02-22 00:19:07;3,32269422339268;23;20,1
2024-02-22 00:24:07;3,32197858819488;27;20
2024-02-22 00:24:51;3,32014974268939;25;20,1
2024-02-22 00:34:07;3,31728720189818;24;20,1
2024-02-22 00:39:07;3,32213761823884;25;19,8
2024-02-22 00:44:07;3,32253519334873;26;20
2024-02-22 00:49:07;3,32309179850257;23;19,8
2024-02-22 00:54:07;3,32388694872235;24;20
2024-02-22 00:59:07;3,32404597876631;26;19,8
2024-02-22 01:04:07;3,32420500881026;22;19,8
2024-02-22 01:09:07;3,32412549378829;24;19,8
2024-02-22 01:14:07;3,32452306889818;26;20
2024-02-22 01:19:07;3,32484112898609;23;19,8
2024-02-22 01:24:07;3,32460258392015;24;20,1
2024-02-22 01:29:07;3,32452306889818;26;20
2024-02-22 01:34:07;3,32468209894213;25;19,8
2024-02-22 01:39:07;3,32523870409598;25;19,8
2024-02-22 01:44:07;3,32539773413993;25;20
2024-02-22 01:49:07;3,32523870409598;25;19,7
2024-02-22 01:54:06;3,32555676418389;26;19,8
2024-02-22 01:59:06;3,32539773413993;23;19,8
2024-02-22 02:04:06;3,32468209894213;26;19,8
2024-02-22 02:09:06;3,32507967405202;24;19,8
2024-02-22 02:14:06;3,32531821911796;21;19,8
2024-02-22 02:19:06;3,32110392295312;20;20
2024-02-22 02:24:06;3,32539773413993;24;19,8
2024-02-22 02:29:06;3,32460258392015;19;19,8
2024-02-22 02:34:06;3,325159189074;20;20
2024-02-22 02:39:06;3,32563627920587;20;20
2024-02-22 02:44:06;3,32126295299708;20;20
2024-02-22 02:49:06;3,32563627920587;23;20
2024-02-22 02:54:07;3,325159189074;25;19,7
2024-02-22 02:59:07;3,32539773413993;24;19,8
2024-02-22 03:04:07;3,32547724916191;22;19,6
2024-02-22 03:09:07;3,32555676418389;22;19,6
2024-02-22 03:14:07;3,32555676418389;20;19,6
2024-02-22 03:19:07;3,32579530924982;21;19,7
2024-02-22 03:24:07;3,32531821911796;21;19,6
2024-02-22 03:29:07;3,32030877273334;19;19,7
2024-02-22 03:34:07;3,32555676418389;24;20
2024-02-22 03:39:07;3,32563627920587;22;20
2024-02-22 03:44:07;3,325159189074;16;20
2024-02-22 03:49:07;3,32539773413993;19;20
2024-02-22 03:54:07;3,32555676418389;19;19,7
2024-02-22 03:59:07;3,32539773413993;23;19,7
2024-02-22 04:04:07;3,32062683282126;18;19,8
2024-02-22 04:09:07;3,32531821911796;18;19,7
2024-02-22 04:14:07;3,32507967405202;19;19,8
2024-02-22 04:19:07;3,32531821911796;20;19,6
2024-02-22 04:24:07;3,32555676418389;20;19,5
2024-02-22 04:29:07;3,32539773413993;16;19,5
2024-02-22 04:34:07;3,32547724916191;17;19,6
2024-02-22 04:39:07;3,32579530924982;18;19,7
2024-02-22 04:44:07;3,32237616330477;16;19,8
2024-02-22 04:49:07;3,32547724916191;17;19,8
2024-02-22 04:54:07;3,32563627920587;18;19,6
2024-02-22 04:59:07;3,32579530924982;16;19,5
2024-02-22 05:04:07;3,32611336933774;18;19,6
2024-02-22 05:09:07;3,32611336933774;19;19,5
2024-02-22 05:14:07;3,32539773413993;18;19,3
2024-02-22 05:19:07;3,32539773413993;16;19,3
2024-02-22 05:24:07;3,32547724916191;18;19,3
2024-02-22 05:29:07;3,32539773413993;20;19,5
2024-02-22 05:34:07;3,325159189074;18;19,3
2024-02-22 05:39:07;3,32523870409598;16;19,3
2024-02-22 05:44:07;3,32555676418389;15;19,2
2024-02-22 05:49:07;3,32460258392015;16;19,3
2024-02-22 05:54:07;3,325159189074;14;19,2
2024-02-22 05:59:07;3,32523870409598;15;19,3
2024-02-22 06:04:07;3,325159189074;17;19,2
2024-02-22 06:09:07;3,32523870409598;15;19,3
2024-02-22 06:14:07;3,32547724916191;16;19,3
2024-02-22 06:19:07;3,32460258392015;16;19,2
2024-02-22 06:24:07;3,3211834379751;14;19,2
2024-02-22 06:24:51;3,32317131352455;15;19,2
2024-02-22 06:34:07;3,32396646374433;16;19
2024-02-22 06:39:07;3,32396646374433;15;19,1
2024-02-22 06:44:07;3,32062683282126;15;19,1
2024-02-22 06:49:07;3,32460258392015;16;19,1
2024-02-22 06:54:07;3,32420500881026;15;19,1
2024-02-22 06:59:06;3,32460258392015;15;19,1
2024-02-22 07:04:06;3,32452306889818;15;19,1
2024-02-22 07:09:06;3,3244435538762;15;19,1
2024-02-22 07:14:06;3,32484112898609;15;19,1
2024-02-22 07:19:06;3,32460258392015;16;19,1
2024-02-22 07:24:06;3,32492064400807;17;19,1
2024-02-22 07:29:07;3,32507967405202;14;19,1
2024-02-22 07:34:07;3,32492064400807;16;19
2024-02-22 07:39:07;3,32492064400807;16;19,1
2024-02-22 07:44:07;3,32460258392015;15;18,8
2024-02-22 07:49:07;3,32507967405202;15;18,8
2024-02-22 07:54:07;3,32205810321686;17;18,8
2024-02-22 07:59:06;3,32054731779928;14;18,8
2024-02-22 08:04:06;3,3244435538762;15;18,8
2024-02-22 08:09:06;3,32412549378829;16;19
2024-02-22 08:14:06;3,32102440793115;15;18,8
2024-02-22 08:19:06;3,32452306889818;12;18,7
2024-02-22 08:24:06;3,32428452383224;13;18,8
2024-02-22 08:29:07;3,32436403885422;15;18,8
2024-02-22 08:34:07;3,32452306889818;15;18,8
2024-02-22 08:39:07;3,32396646374433;17;19,1
2024-02-22 08:44:07;3,32460258392015;25;19
2024-02-22 08:49:07;3,32460258392015;49;18,8
2024-02-22 08:54:07;3,32452306889818;119;18,8
2024-02-22 08:59:07;3,32412549378829;434;18,8
2024-02-22 09:04:07;3,32452306889818;1535;18,8
2024-02-22 09:09:07;3,3244435538762;3754;19
2024-02-22 09:14:07;3,32452306889818;6157;18,8
2024-02-22 09:19:07;3,32253519334873;8340;18,7
2024-02-22 09:24:07;3,32468209894213;9902;19
2024-02-22 09:29:07;3,3244435538762;11564;18,8
2024-02-22 09:34:07;3,32460258392015;13210;19,1
2024-02-22 09:39:07;3,32468209894213;14419;19,2
2024-02-22 09:44:07;3,32412549378829;14987;19,3
2024-02-22 09:49:07;3,32269422339268;15596;19,7
2024-02-22 09:54:07;3,32197858819488;15611;20,1
2024-02-22 09:59:07;3,32181955815093;16234;20,5
2024-02-22 10:04:07;3,32245567832675;16459;21
2024-02-22 10:09:07;3,32388694872235;16488;21,5
2024-02-22 10:14:07;3,32492064400807;16476;21,6
2024-02-22 10:19:07;3,32682900453554;16558;22,3
2024-02-22 10:24:07;3,32818075990916;16558;23,1
2024-02-22 10:29:07;3,33136136078828;16615;23,6
2024-02-22 10:34:07;3,33263360113993;16621;24,1
2024-02-22 10:39:07;3,33501905179927;16623;24,5
2024-02-22 10:44:07;3,33676838228278;16631;25
2024-02-22 10:49:07;3,33971043809597;16669;25,3
2024-02-22 10:54:07;3,34026704324981;16653;25,1
2024-02-22 10:54:50;3,33812013765641;16671;24,6
2024-02-22 11:04:06;3,34289103897508;16743;24,5
2024-02-22 11:09:06;3,34161879862344;16686;24,8
2024-02-22 11:14:06;3,35108108623881;16752;25,5
2024-02-22 11:19:06;3,35442071716189;16749;26,2
2024-02-22 11:24:06;3,35593150257947;16735;26,7
2024-02-22 11:24:50;3,36181561420584;16749;27,2
2024-02-22 11:34:06;3,36276979446957;16738;28
2024-02-22 11:39:06;3,36507573010693;16732;28,3
2024-02-22 11:44:06;3,36913099622781;16737;28,7
2024-02-22 11:49:06;3,36992614644759;16740;28,7
2024-02-22 11:54:06;3,3770824984256;15729;28,8
