Timestamp;battery;solarRaw;temperature
2024-02-18 20:57:20;3,59137548265618;20679;46
2024-02-18 21:02:34;3,59121645261223;20693;45,8
2024-02-18 21:07:48;3,59097790754629;20734;45,2
2024-02-18 21:13:02;3,59121645261223;20759;44,8
2024-02-18 21:18:16;3,59113693759025;20739;44,2
2024-02-18 21:23:30;3,59113693759025;20700;43,7
2024-02-18 21:28:44;3,59113693759025;20671;43,8
2024-02-18 21:33:58;3,59129596763421;20644;43,5
2024-02-18 21:39:12;3,59113693759025;19429;42,3
2024-02-18 21:44:26;3,59105742256827;19370;40,2
2024-02-18 21:49:40;3,59113693759025;20853;39,5
2024-02-18 21:54:54;3,59129596763421;20743;39,2
2024-02-18 22:00:08;3,59113693759025;20557;39,8
2024-02-18 22:05:22;3,59113693759025;20482;39,8
2024-02-18 22:10:36;3,59097790754629;20396;39,7
2024-02-18 22:15:50;3,59081887750234;15602;39
2024-02-18 22:21:04;3,59113693759025;20399;38,6
2024-02-18 22:26:18;3,59097790754629;20301;38,7
2024-02-18 22:31:32;3,59137548265618;20251;38,7
2024-02-18 22:36:46;3,59113693759025;20096;38,6
2024-02-18 22:42:00;3,59121645261223;19987;38,5
2024-02-18 22:47:14;3,59097790754629;19848;38,2
2024-02-18 22:52:28;3,59113693759025;19670;37,7
2024-02-18 22:57:42;3,59113693759025;19633;37,5
2024-02-18 23:02:56;3,59145499767816;19237;37,1
2024-02-18 23:08:10;3,59097790754629;19107;36,7
2024-02-18 23:13:24;3,59121645261223;18856;36,2
2024-02-18 23:18:38;3,59097790754629;18506;35,7
2024-02-18 23:23:52;3,59105742256827;18009;35,2
2024-02-18 23:29:06;3,59089839252432;17506;35
2024-02-18 23:34:20;3,59089839252432;16607;34,5
2024-02-18 23:39:34;3,5905803324364;15606;34
2024-02-18 23:44:48;3,59018275732651;15564;33,6
2024-02-18 23:50:02;3,57141721213972;15510;33,1
2024-02-18 23:55:16;3,56489698033753;15456;32,5
2024-02-19 00:00:30;3,56108025928258;14820;32
2024-02-19 00:05:44;3,55980801893094;14777;31,2
2024-02-19 00:10:58;3,55988753395291;14311;30,8
2024-02-19 00:16:12;3,55964898888698;13068;30,3
2024-02-19 00:21:26;3,55877432364522;11756;30
2024-02-19 00:26:40;3,55805868844742;10234;29,5
2024-02-19 00:31:54;3,5574225682716;8220;29,1
2024-02-19 00:37:08;3,55718402320566;5385;29
2024-02-19 00:42:22;3,55662741805182;2426;28,6
2024-02-19 00:47:36;3,55583226783204;534;28,7
2024-02-19 00:52:50;3,55527566267819;147;28,5
2024-02-19 00:58:04;3,55392390730457;73;28,2
2024-02-19 01:03:18;3,55328778712874;50;28,1
2024-02-19 01:08:32;3,5520155467771;39;28
2024-02-19 01:13:46;3,55145894162325;39;27,8
2024-02-19 01:19:00;3,55066379140347;42;28,1
2024-02-19 01:24:14;3,5501867012716;41;28
2024-02-19 01:29:28;3,54963009611776;40;27,6
2024-02-19 01:34:42;3,54788076563424;41;27,6
2024-02-19 01:39:56;3,54684707034853;38;27,8
2024-02-19 01:45:10;3,54621095017271;39;27,6
2024-02-19 01:50:24;3,54557482999688;38;27,7
2024-02-19 01:55:38;3,54533628493095;35;27,5
2024-02-19 02:00:52;3,54414355960128;40;27,3
2024-02-19 02:06:06;3,54326889435952;37;27,3
2024-02-19 02:11:20;3,54183762396392;41;27,2
2024-02-19 02:16:34;3,54136053383205;35;27,2
2024-02-19 02:21:48;3,54080392867821;40;27,1
2024-02-19 02:27:02;3,54016780850238;39;27,1
2024-02-19 02:32:16;3,53889556815074;39;27,2
2024-02-19 02:37:30;3,53802090290898;35;27,1
2024-02-19 02:42:44;3,53690769260129;37;27,1
2024-02-19 02:47:58;3,5365101174914;39;27,2
2024-02-19 02:53:12;3,53563545224964;38;27,1
2024-02-19 02:58:26;3,53523787713975;39;27,1
2024-02-19 03:03:40;3,53476078700788;39;26,6
2024-02-19 03:08:54;3,53364757670019;41;26,6
2024-02-19 03:14:08;3,53293194150239;36;26,5
2024-02-19 03:19:22;3,53173921617272;38;26,5
2024-02-19 03:24:36;3,5311030959969;40;26,3
2024-02-19 03:29:50;3,53038746079909;39;26,5
2024-02-19 03:35:04;3,53006940071118;39;26,2
2024-02-19 03:40:18;3,52943328053536;37;26,2
2024-02-19 03:45:32;3,52808152516173;39;26,1
2024-02-19 03:50:46;3,527127344898;40;25,8
2024-02-19 03:56:00;3,52625267965624;39;25,7
2024-02-19 04:01:14;3,52553704445844;36;25,7
2024-02-19 04:06:28;3,52410577406284;39;25,6
2024-02-19 04:11:42;3,52362868393097;37;25,5
2024-02-19 04:16:56;3,52307207877712;36;25,3
2024-02-19 04:22:10;3,52251547362328;35;25,2
2024-02-19 04:27:24;3,5217203234035;37;25,5
2024-02-19 04:32:38;3,52020953798592;35;25,5
2024-02-19 04:37:52;3,51965293283207;37;25,5
2024-02-19 04:43:06;3,51901681265625;37;25,5
2024-02-19 04:48:20;3,51853972252438;37;25,3
2024-02-19 04:53:34;3,51782408732658;37;25,3
2024-02-19 04:58:48;3,51734699719471;36;25,3
2024-02-19 05:04:02;3,51615427186504;33;25,5
2024-02-19 05:09:16;3,5170289371068;36;25,2
2024-02-19 05:14:30;3,51464348644746;34;25,3
2024-02-19 05:19:44;3,51424591133757;37;25,1
2024-02-19 05:30:44;3,39966476466734;31;25,7
2024-02-19 05:35:59;3,41302328835964;34;25,5
2024-02-19 05:41:13;3,41469310382117;31;25,3
2024-02-19 05:46:27;3,41524970897502;35;25,2
2024-02-19 05:51:41;3,41556776906293;34;25,3
2024-02-19 05:56:55;3,41556776906293;32;25,2
2024-02-19 06:02:09;3,41564728408491;35;25,3
2024-02-19 06:07:23;3,41540873901898;35;25,3
2024-02-19 06:12:37;3,41548825404095;34;25,6
2024-02-19 06:17:51;3,415329223997;35;25,7
2024-02-19 06:23:05;3,41524970897502;35;25,6
2024-02-19 06:28:19;3,41517019395304;34;25,8
2024-02-19 06:33:33;3,41493164888711;34;25,7
2024-02-19 06:38:47;3,41477261884315;37;26
2024-02-19 06:44:01;3,41469310382117;34;26
2024-02-19 06:49:15;3,41445455875524;31;25,8
2024-02-19 06:54:29;3,41381843857942;34;25,8
2024-02-19 06:59:43;3,41357989351348;34;25,8
2024-02-19 07:04:57;3,41342086346953;34;25,6
2024-02-19 07:10:11;3,41334134844755;33;25,7
2024-02-19 07:15:25;3,41310280338162;34;25,7
2024-02-19 07:20:39;3,41262571324975;31;25,6
2024-02-19 07:25:53;3,41270522827173;33;25,5
2024-02-19 07:31:07;3,41175104800799;33;25,5
2024-02-19 07:36:21;3,41159201796403;33;25,6
2024-02-19 07:41:35;3,41159201796403;33;25,8
2024-02-19 07:46:49;3,41143298792008;33;26,1
2024-02-19 07:52:03;3,41095589778821;32;26,1
2024-02-19 07:57:17;3,41079686774425;31;26,1
2024-02-19 08:02:31;3,41055832267832;31;26,2
2024-02-19 08:07:45;3,41024026259041;31;26,3
2024-02-19 08:12:59;3,41016074756843;32;26
2024-02-19 08:18:13;3,41000171752448;33;26,2
2024-02-19 08:23:27;3,41000171752448;36;25,8
2024-02-19 08:28:41;3,40968365743656;33;25,8
2024-02-19 08:33:55;3,40912705228272;34;25,8
2024-02-19 08:39:09;3,4092065673047;34;25,3
2024-02-19 08:44:23;3,40825238704096;30;25,6
2024-02-19 08:49:37;3,40761626686514;32;25,6
2024-02-19 08:54:51;3,40753675184316;27;25,6
2024-02-19 09:00:05;3,40721869175525;33;25,3
2024-02-19 09:05:19;3,40698014668931;30;25,3
2024-02-19 09:10:33;3,40642354153547;30;25,3
2024-02-19 09:15:47;3,40618499646953;30;25,3
2024-02-19 09:21:01;3,40610548144756;30;25,5
2024-02-19 09:26:15;3,4059464514036;30;25,5
2024-02-19 09:31:29;3,40586693638162;35;25,5
2024-02-19 09:36:43;3,40578742135964;29;25,6
2024-02-19 09:41:57;3,40578742135964;31;25,5
2024-02-19 09:47:11;3,40546936127173;27;25,5
2024-02-19 09:52:25;3,40538984624975;27;25,6
2024-02-19 09:57:39;3,40538984624975;27;25,3
2024-02-19 10:02:53;3,40483324109591;28;25,5
2024-02-19 10:08:07;3,40467421105195;30;25,5
2024-02-19 10:13:21;3,40459469602997;31;25,2
2024-02-19 10:18:35;3,40387906083217;30;25,2
2024-02-19 10:23:49;3,40356100074426;32;25,3
2024-02-19 10:29:03;3,4034019707003;32;25,1
2024-02-19 10:34:17;3,40316342563437;30;25,1
2024-02-19 10:39:31;3,40308391061239;28;24,8
2024-02-19 10:44:45;3,40276585052448;32;25,1
2024-02-19 10:49:59;3,4019707003047;31;24,8
2024-02-19 10:55:13;3,40228876039261;28;25
2024-02-19 11:00:27;3,40141409515086;26;25
2024-02-19 11:05:41;3,40117555008492;28;24,7
2024-02-19 11:10:55;3,40117555008492;29;24,8
2024-02-19 11:16:09;3,40085748999701;30;24,8
2024-02-19 11:21:23;3,40085748999701;32;24,7
2024-02-19 11:26:37;3,40045991488712;32;24,8
2024-02-19 11:31:51;3,40038039986514;30;24,6
2024-02-19 11:37:05;3,40014185479921;30;24,8
2024-02-19 11:42:19;3,39990330973327;28;25
2024-02-19 11:47:33;3,39998282475525;29;24,8
2024-02-19 11:52:47;3,39950573462339;30;24,7
2024-02-19 11:58:01;3,39918767453547;27;24,7
2024-02-19 12:03:15;3,39958524964536;31;24,2
2024-02-19 12:08:29;3,39926718955745;33;24,3
2024-02-19 12:13:43;3,39839252431569;45;24,5
2024-02-19 12:18:57;3,39759737409591;72;24,6
2024-02-19 12:24:11;3,397279314008;177;24,3
2024-02-19 12:29:25;3,39712028396405;820;24,6
2024-02-19 12:34:39;3,39704076894207;2849;24,6
2024-02-19 12:39:53;3,39680222387613;6212;24,8
2024-02-19 12:45:07;3,39680222387613;9183;24,6
2024-02-19 12:50:21;3,3965636788102;11023;24,8
2024-02-19 12:55:35;3,39672270885416;12693;25
2024-02-19 13:00:49;3,39640464876625;13865;24,8
2024-02-19 13:06:03;3,39632513374427;14719;25,1
2024-02-19 13:11:17;3,39560949854647;14969;25,3
2024-02-19 13:16:31;3,39473483330471;15159;25,8
2024-02-19 13:21:45;3,39330356290911;15497;26,6
2024-02-19 13:26:59;3,39036150709592;15517;27,3
2024-02-19 13:32:13;3,38638575599702;16222;28,1
2024-02-19 13:37:27;3,38455691049153;16305;28,8
2024-02-19 13:42:41;3,38296661005197;16401;29,8
2024-02-19 13:47:55;3,38312564009593;16471;30,6
2024-02-19 13:53:09;3,38439788044757;16522;31,2
2024-02-19 13:58:23;3,38590866586516;16552;32,1
2024-02-19 14:03:37;3,38988441696405;16583;32,8
2024-02-19 14:08:51;3,39497337837064;16615;33,7
2024-02-19 14:14:05;3,40205021532668;16639;34,5
2024-02-19 14:19:19;3,41119444285414;16669;35,1
2024-02-19 14:24:33;3,4247119965904;16725;35,7
2024-02-19 14:29:47;3,44180772631566;16789;36,2
2024-02-19 14:35:01;3,46733204837058;16866;36,8
2024-02-19 14:40:15;3,50271623315077;16968;37,7
2024-02-19 14:45:29;3,55161797166721;17112;38,3
2024-02-19 14:50:43;3,59113693759025;19985;38,6
2024-02-19 14:55:57;3,59145499767816;20305;39,2
2024-02-19 15:01:11;3,59121645261223;20042;39,8
2024-02-19 15:06:25;3,59145499767816;20771;40,6
2024-02-19 15:11:39;3,59121645261223;19717;39,5
2024-02-19 15:16:53;3,59129596763421;19587;39,2
2024-02-19 15:22:07;3,59145499767816;20206;38,7
2024-02-19 15:27:21;3,59129596763421;19301;41,7
2024-02-19 15:32:35;3,59129596763421;19537;40,8
2024-02-19 15:37:49;3,59113693759025;20919;42,6
2024-02-19 15:43:03;3,59121645261223;19894;44,5
2024-02-19 15:48:17;3,59113693759025;19239;43,6
2024-02-19 15:53:31;3,59137548265618;20888;43,6
2024-02-19 15:58:45;3,59105742256827;19575;44
2024-02-19 16:03:59;3,59129596763421;20804;45,2
2024-02-19 16:09:13;3,59113693759025;20682;43,8
2024-02-19 16:14:27;3,59137548265618;20633;47,2
2024-02-19 16:19:41;3,59121645261223;20659;48
2024-02-19 16:24:55;3,59129596763421;20418;48,6
2024-02-19 16:30:09;3,59113693759025;18934;44,2
2024-02-19 16:35:23;3,59137548265618;21061;43,7
2024-02-19 16:40:37;3,59121645261223;20471;47,8
2024-02-19 16:45:51;3,59113693759025;19339;44,7
2024-02-19 16:51:05;3,59097790754629;19412;41,5
2024-02-19 16:56:19;3,59129596763421;20901;44,2
2024-02-19 17:01:33;3,59113693759025;18141;46,6
2024-02-19 17:06:47;3,59121645261223;19893;44,2
2024-02-19 17:12:01;3,59113693759025;19361;43,5
2024-02-19 17:17:15;3,59145499767816;21259;43,3
2024-02-19 17:22:29;3,59113693759025;20763;47,5
2024-02-19 17:26:22;3,57157624218367;15621;50,2
2024-02-19 17:35:53;3,59121645261223;20755;49,2
2024-02-19 17:41:07;3,59121645261223;20628;51
2024-02-19 17:46:21;3,59129596763421;20487;52,1
2024-02-19 17:51:35;3,59201160283201;20894;49,6
2024-02-19 17:56:49;3,59121645261223;20702;50,2
2024-02-19 18:02:03;3,59129596763421;19855;50,7
2024-02-19 18:07:17;3,59129596763421;21371;47,2
2024-02-19 18:12:31;3,59105742256827;18327;47,8
2024-02-19 18:17:45;3,59129596763421;21463;44,7
2024-02-19 18:22:59;3,59129596763421;20762;48,8
2024-02-19 18:28:13;3,59121645261223;20601;50,6
2024-02-19 18:33:27;3,59121645261223;18999;48,3
2024-02-19 18:38:41;3,59121645261223;20763;47,6
2024-02-19 18:43:55;3,59105742256827;18953;45,8
2024-02-19 18:49:09;3,59113693759025;20767;46,8
2024-02-19 18:54:23;3,59121645261223;20597;48,5
2024-02-19 18:59:37;3,59113693759025;19064;48,6
2024-02-19 19:04:51;3,59121645261223;20924;47,6
2024-02-19 19:10:05;3,59137548265618;20610;49,2
2024-02-19 19:15:19;3,59113693759025;20517;50,8
2024-02-19 19:20:33;3,59121645261223;20531;51,2
2024-02-19 19:25:47;3,59121645261223;20576;50,6
2024-02-19 19:31:01;3,59177305776607;20495;51,2
2024-02-19 19:36:15;3,59121645261223;20649;50,5
2024-02-19 19:41:29;3,59121645261223;20564;50,5
2024-02-19 19:48:20;3,53189824621668;14534;48,7
2024-02-19 19:49:04;3,53778235784304;15648;47,6
2024-02-19 20:03:20;3,59113693759025;21312;44,8
2024-02-19 20:08:20;3,59097790754629;20874;45,5
2024-02-19 20:13:20;3,59105742256827;20805;47
2024-02-19 20:14:04;3,59145499767816;21065;45,5
2024-02-19 20:23:20;3,59129596763421;21468;41,8
2024-02-19 20:28:20;3,59121645261223;21360;43
2024-02-19 20:33:20;3,59113693759025;20893;42,6
2024-02-19 20:38:20;3,59105742256827;21167;44,2
2024-02-19 20:43:20;3,59129596763421;20933;45,3
2024-02-19 20:48:19;3,59105742256827;20863;45,5
2024-02-19 20:53:19;3,59113693759025;20913;45,7
2024-02-19 20:58:19;3,59113693759025;20699;45,8
2024-02-19 21:03:19;3,59113693759025;20643;46,3
2024-02-19 21:08:19;3,59105742256827;20550;45
2024-02-19 21:13:19;3,59121645261223;21041;43,8
2024-02-19 21:14:04;3,58016386455729;20980;43,1
2024-02-19 21:23:20;3,55471905752435;20918;42,3
2024-02-19 21:28:20;3,59113693759025;20822;42,8
2024-02-19 21:33:20;3,59113693759025;20845;42,2
2024-02-19 21:38:20;3,59105742256827;20664;41
2024-02-19 21:39:04;3,59145499767816;20154;41
2024-02-19 21:39:47;3,59129596763421;20510;41,8
2024-02-19 21:53:19;3,59105742256827;20433;42,5
2024-02-19 21:58:19;3,59113693759025;20361;42,3
2024-02-19 22:03:19;3,59113693759025;20361;42,5
2024-02-19 22:08:19;3,59089839252432;20320;42,2
2024-02-19 22:09:03;3,59105742256827;19524;42,1
2024-02-19 22:18:19;3,59105742256827;20210;42
2024-02-19 22:23:19;3,59105742256827;20079;41,8
2024-02-19 22:28:19;3,59113693759025;20061;41,3
2024-02-19 22:33:19;3,57539296323862;15748;40,8
2024-02-19 22:40:33;3,59105742256827;19844;40,2
2024-02-19 22:45:47;3,59097790754629;19777;39,6
2024-02-19 22:51:01;3,59097790754629;19654;39,2
2024-02-19 22:56:15;3,59113693759025;19593;38,6
2024-02-19 23:01:29;3,59113693759025;19348;38,1
2024-02-19 23:06:43;3,59113693759025;17783;37,7
2024-02-19 23:11:57;3,59121645261223;18765;36,2
2024-02-19 23:17:11;3,59113693759025;19002;35,8
2024-02-19 23:22:25;3,59105742256827;18707;35,6
2024-02-19 23:27:39;3,59105742256827;18134;35,6
2024-02-19 23:32:53;3,59081887750234;15607;34,8
2024-02-19 23:38:07;3,59081887750234;15559;34
2024-02-19 23:43:21;3,58016386455729;15452;33,1
2024-02-19 23:48:35;3,57109915205181;15514;32,5
2024-02-19 23:53:49;3,56123928932654;15302;32,6
2024-02-19 23:59:03;3,55925141377709;15102;32
2024-02-20 00:04:17;3,5574225682716;15021;31,5
2024-02-20 00:09:31;3,55758159831555;14045;31,1
2024-02-20 00:14:45;3,55718402320566;12358;30,7
2024-02-20 00:19:59;3,55694547813973;11084;30,5
2024-02-20 00:25:13;3,5567069330738;9782;30,2
2024-02-20 00:30:27;3,55607081289797;7828;30
2024-02-20 00:35:41;3,55591178285402;5249;29,8
2024-02-20 00:40:55;3,55543469272215;2389;29,7
2024-02-20 00:46:09;3,55448051245841;787;29,6
2024-02-20 00:51:23;3,55360584721666;166;29,3
2024-02-20 00:56:37;3,55265166695292;77;29,2
2024-02-20 01:01:51;3,55145894162325;55;29,3
2024-02-20 01:07:05;3,55090233646941;49;29,2
2024-02-20 01:12:19;3,55026621629358;46;28,8
2024-02-20 01:17:33;3,54963009611776;41;28,7
2024-02-20 01:22:47;3,54788076563424;44;28,6
2024-02-20 01:28:01;3,54724464545842;44;28,5
2024-02-20 01:33:15;3,54621095017271;41;28,6
2024-02-20 01:38:29;3,54573386004084;39;28,6
2024-02-20 01:43:43;3,54541579995293;45;28,5
2024-02-20 01:48:57;3,54485919479908;38;28,5
2024-02-20 01:54:11;3,54358695444743;41;28,2
2024-02-20 01:59:25;3,54231471409579;42;28,2
2024-02-20 02:04:39;3,54183762396392;41;28
2024-02-20 02:09:53;3,54112198876612;41;28,2
2024-02-20 02:15:07;3,54072441365623;36;28,1
2024-02-20 02:20:21;3,53977023339249;39;27,8
2024-02-20 02:25:35;3,53881605312876;44;27,7
2024-02-20 02:30:49;3,53786187286502;39;27,7
2024-02-20 02:36:03;3,53690769260129;42;27,7
2024-02-20 02:41:17;3,5372257526892;44;27,8
2024-02-20 02:46:31;3,53555593722766;40;27,7
2024-02-20 02:51:45;3,53507884709579;39;27,6
2024-02-20 02:56:59;3,53404515181008;40;27,5
2024-02-20 03:02:13;3,53309097154634;37;27,5
2024-02-20 03:07:27;3,53277291145843;48;27,5
2024-02-20 03:12:41;3,53126212604085;43;27,6
2024-02-20 03:17:55;3,53102358097492;45;27,3
2024-02-20 03:23:09;3,53030794577712;41;27,1
2024-02-20 03:28:23;3,52975134062327;42;27,3
2024-02-20 03:33:37;3,52839958524965;45;27,3
2024-02-20 03:38:51;3,52800201013976;42;26,8
2024-02-20 03:44:05;3,52688879983206;38;27
2024-02-20 03:49:19;3,52585510454635;46;26,7
2024-02-20 03:54:33;3,52442383415075;47;26,8
2024-02-20 03:59:47;3,52418528908481;42;26,7
2024-02-20 04:05:01;3,52354916890899;40;26,5
2024-02-20 04:10:15;3,52275401868921;42;26,3
2024-02-20 04:15:29;3,52219741353537;40;26,1
2024-02-20 04:20:43;3,52068662811778;41;26,2
2024-02-20 04:25:57;3,52005050794196;38;25,8
2024-02-20 04:31:11;3,51949390278811;38;25,7
2024-02-20 04:36:25;3,5191758427002;39;25,5
2024-02-20 04:41:39;3,51798311737053;39;25,6
2024-02-20 04:46:53;3,51782408732658;37;25,5
2024-02-20 04:52:07;3,51734699719471;38;25,3
2024-02-20 04:57:21;3,51615427186504;39;25,7
2024-02-20 05:02:35;3,5155976667112;40;25,6
2024-02-20 05:07:49;3,51440494138153;40;25,7
2024-02-20 05:13:03;3,51392785124966;39;25,6
2024-02-20 05:18:17;3,51337124609581;40;25,6
2024-02-20 05:23:31;3,51265561089801;37;25,6
2024-02-20 05:28:45;3,51241706583208;35;25,5
2024-02-20 05:33:59;3,51042919028263;37;25,2
2024-02-20 05:39:13;3,51003161517274;38;25,5
2024-02-20 05:44:27;3,50971355508483;40;25,5
2024-02-20 05:49:41;3,50860034477714;38;25,5
2024-02-20 05:54:55;3,5083617997112;39;25,3
2024-02-20 06:00:09;3,50788470957933;37;25,5
2024-02-20 06:05:23;3,50740761944747;34;25,3
2024-02-20 06:10:37;3,5069305293156;38;25,2
2024-02-20 06:15:51;3,50589683402989;40;25,5
2024-02-20 06:21:05;3,50573780398593;36;25,6
2024-02-20 06:26:19;3,50430653359033;36;25,7
2024-02-20 06:31:33;3,50398847350241;39;25,8
2024-02-20 06:36:47;3,50382944345846;36;25,7
2024-02-20 06:42:01;3,50287526319472;36;25,8
2024-02-20 06:47:15;3,50231865804088;39;26
2024-02-20 06:52:29;3,50184156790901;38;25,8
2024-02-20 06:57:43;3,50017175244747;36;25,7
2024-02-20 07:02:57;3,49977417733758;34;25,6
2024-02-20 07:08:11;3,49913805716176;33;25,5
2024-02-20 07:13:25;3,49905854213978;36;25,5
2024-02-20 07:18:39;3,49810436187605;34;25,5
2024-02-20 07:23:53;3,49770678676616;35;25,2
2024-02-20 07:29:07;3,49738872667824;33;25,3
2024-02-20 07:34:21;3,49651406143649;34;25,1
2024-02-20 07:39:35;3,49587794126066;32;25
2024-02-20 07:44:49;3,49555988117275;33;24,8
2024-02-20 07:50:03;3,4942876408211;35;24,8
2024-02-20 07:55:17;3,49420812579913;33;24,5
2024-02-20 08:00:31;3,49349249060132;32;24,8
2024-02-20 08:05:45;3,49301540046946;33;25
2024-02-20 08:10:59;3,49229976527166;34;25
2024-02-20 08:16:13;3,49206122020572;32;25,1
2024-02-20 08:21:27;3,49158413007385;30;24,8
2024-02-20 08:26:41;3,49007334465627;31;25
2024-02-20 08:31:55;3,48983479959034;35;25,1
2024-02-20 08:37:09;3,48935770945847;33;24,8
2024-02-20 08:42:23;3,48840352919474;31;25
2024-02-20 08:47:37;3,48776740901891;29;25,1
2024-02-20 08:52:51;3,48760837897496;32;25,1
2024-02-20 08:58:05;3,48736983390902;33;25
2024-02-20 09:03:19;3,48705177382111;30;25
2024-02-20 09:08:33;3,48625662360133;27;25
2024-02-20 09:13:47;3,48562050342551;30;24,8
2024-02-20 09:19:01;3,4853024433376;35;24,8
2024-02-20 09:24:15;3,48410971800793;30;24,8
2024-02-20 09:29:29;3,48395068796397;32;24,7
2024-02-20 09:34:43;3,48379165792001;32;24,6
2024-02-20 09:39:57;3,48315553774419;31;24,6
2024-02-20 09:45:11;3,48259893259035;32;24,8
2024-02-20 09:50:25;3,48228087250243;29;24,6
2024-02-20 09:55:39;3,48140620726068;33;24,8
2024-02-20 10:00:53;3,48005445188705;28;24,7
2024-02-20 10:06:07;3,47981590682112;30;24,7
2024-02-20 10:11:21;3,47933881668925;31;24,7
2024-02-20 10:16:35;3,4787822115354;29;24,7
2024-02-20 10:21:49;3,47854366646947;29;24,7
2024-02-20 10:27:03;3,4780665763376;30;24,6
2024-02-20 10:32:17;3,47758948620573;30;24,5
2024-02-20 10:43:14;3,38288709502999;21;25
2024-02-20 10:48:29;3,39568901356844;29;24,7
2024-02-20 10:53:43;3,39704076894207;28;24,5
2024-02-20 10:58:57;3,39743834405196;31;24,3
2024-02-20 11:04:11;3,39791543418383;27;24,2
2024-02-20 11:09:25;3,39847203933767;27;23,8
2024-02-20 11:14:39;3,39855155435965;28;24,2
2024-02-20 11:19:53;3,39871058440361;26;23,8
2024-02-20 11:25:07;3,39839252431569;29;24
2024-02-20 11:30:21;3,3979949492058;29;24,1
2024-02-20 11:35:35;3,39815397924976;30;24,1
2024-02-20 11:40:49;3,39751785907394;31;24,1
2024-02-20 11:46:03;3,39743834405196;31;24
2024-02-20 11:51:17;3,39719979898602;26;24,1
2024-02-20 11:56:31;3,39719979898602;29;23,8
2024-02-20 12:01:45;3,39712028396405;29;23,6
2024-02-20 12:06:59;3,39672270885416;31;24
2024-02-20 12:12:13;3,39680222387613;41;23,7
2024-02-20 12:18:55;3,37270917221682;68;24
2024-02-20 12:19:39;3,357601318041;159;25,1
2024-02-20 12:28:55;3,35346653689815;542;25,3
2024-02-20 12:33:55;3,35561344249156;2447;25,8
2024-02-20 12:38:55;3,35346653689815;4884;26,3
2024-02-20 12:43:55;3,34869563557947;7925;26,6
2024-02-20 12:44:39;3,34980884588717;10281;27,1
2024-02-20 12:53:55;3,34853660553552;11940;27,2
2024-02-20 12:58:55;3,34742339522783;13106;27,7
2024-02-20 13:03:55;3,34559454972233;14317;28,1
2024-02-20 13:08:55;3,3446403694586;14996;28,3
2024-02-20 13:13:55;3,34305006901904;15024;28,7
2024-02-20 13:18:55;3,33796110761245;14908;28,8
2024-02-20 13:23:55;3,33939237800805;15454;29,2
2024-02-20 13:28:55;3,33819965267838;16222;30
2024-02-20 13:33:55;3,33716595739267;16285;30,6
2024-02-20 13:38:55;3,33724547241465;16022;30,8
2024-02-20 13:43:55;3,33629129215091;15486;30,3
