Timestamp;battery;solarRaw;temperature
2024-01-04 11:23:02;3,34909321068936;15535;30,2
2024-01-04 11:28:02;3,33756353250256;15426;30,2
2024-01-04 11:33:02;3,33064572559048;14524;30
2024-01-04 11:33:47;3,3258748242718;15020;29,6
2024-01-04 11:43:03;3,32261470837071;14397;29,7
2024-01-04 11:48:03;3,32038828775532;13382;29,6
2024-01-04 11:53:03;3,31919556242565;12176;29,2
2024-01-04 11:58:03;3,31863895727181;10187;29,2
2024-01-04 12:03:03;3,31784380705203;7385;29
2024-01-04 12:08:03;3,31840041220587;5245;28,7
2024-01-04 12:13:03;3,31824138216192;3107;28,8
2024-01-04 12:18:03;3,31824138216192;907;28,7
2024-01-04 12:23:03;3,31840041220587;227;28,7
2024-01-04 12:28:03;3,31847992722785;70;28,5
2024-01-04 12:33:03;3,31855944224983;31;28,5
2024-01-04 12:38:03;3,31855944224983;20;28,5
2024-01-04 12:43:03;3,31847992722785;18;28,5
2024-01-04 12:43:47;3,31847992722785;18;28,2
2024-01-04 12:53:03;3,31863895727181;17;28,3
2024-01-04 12:58:03;3,31879798731576;17;28,5
2024-01-04 13:03:03;3,31863895727181;16;28,2
2024-01-04 13:08:03;3,31895701735972;18;28,3
2024-01-04 13:13:03;3,31863895727181;18;28,3
2024-01-04 13:18:03;3,31895701735972;19;28,6
2024-01-04 13:23:03;3,31919556242565;17;28,6
2024-01-04 13:28:03;3,31935459246961;17;28,7
2024-01-04 13:33:03;3,31927507744763;18;28,7
2024-01-04 13:38:03;3,31927507744763;17;28,6
2024-01-04 13:43:03;3,31927507744763;19;28,5
2024-01-04 13:48:03;3,31935459246961;19;28,5
2024-01-04 13:53:03;3,31935459246961;16;28,2
2024-01-04 13:58:03;3,31927507744763;16;28,2
2024-01-04 14:03:03;3,31919556242565;16;28,1
2024-01-04 14:08:03;3,31935459246961;17;28
2024-01-04 14:13:03;3,31887750233774;15;28,2
2024-01-04 14:18:03;3,31919556242565;15;28
2024-01-04 14:23:03;3,31911604740368;17;27,8
2024-01-04 14:28:03;3,31935459246961;16;28
2024-01-04 14:33:03;3,31911604740368;16;28,1
2024-01-04 14:38:03;3,3190365323817;19;28,1
2024-01-04 14:43:03;3,31887750233774;18;28,1
2024-01-04 14:48:03;3,31871847229379;18;28
2024-01-04 14:53:03;3,31847992722785;17;28
2024-01-04 14:58:03;3,31895701735972;16;27,8
2024-01-04 15:03:03;3,3190365323817;17;27,8
2024-01-04 15:08:03;3,31863895727181;17;27,8
2024-01-04 15:13:03;3,31847992722785;16;27,8
2024-01-04 15:18:03;3,31863895727181;17;27,8
2024-01-04 15:23:03;3,31855944224983;17;27,8
2024-01-04 15:28:03;3,31863895727181;17;27,5
2024-01-04 15:33:03;3,31840041220587;16;27,7
2024-01-04 15:38:03;3,31840041220587;17;27,6
2024-01-04 16:29:21;3,32245567832675;27;29,5
2024-01-04 16:34:35;3,32500015903004;24;28,7
2024-01-04 16:39:49;3,32619288435971;24;28,2
2024-01-04 16:45:03;3,3273060946674;24;28,1
2024-01-04 16:50:17;3,32738560968938;23;28,2
2024-01-04 16:55:31;3,32746512471136;27;28,2
2024-01-04 17:00:45;3,32810124488718;27;28,1
2024-01-04 17:05:59;3,32905542515092;27;27,8
2024-01-04 17:11:13;3,32921445519488;24;27,7
2024-01-04 17:16:27;3,32945300026081;24;27,7
2024-01-04 17:21:41;3,32969154532674;22;27,3
2024-01-04 17:26:55;3,33048669554652;23;27,5
2024-01-04 17:32:09;3,3305662105685;24;27,3
2024-01-04 17:37:23;3,33096378567839;25;27,2
2024-01-04 17:42:37;3,33104330070037;25;27,3
2024-01-04 17:47:51;3,33096378567839;25;27,2
2024-01-04 17:53:05;3,33144087581026;24;27,3
2024-01-04 17:58:19;3,33152039083224;24;27,3
2024-01-04 18:03:33;3,33175893589817;23;27,2
2024-01-04 18:08:47;3,33183845092015;25;27,3
2024-01-04 18:14:01;3,33207699598608;27;27,3
2024-01-04 18:19:15;3,3319974809641;25;27,3
2024-01-04 18:24:29;3,33207699598608;25;27,3
2024-01-04 18:29:43;3,33231554105202;25;27,2
2024-01-04 18:34:57;3,33247457109597;23;27,3
2024-01-04 18:40:11;3,33255408611795;25;27,2
2024-01-04 18:45:25;3,33231554105202;25;27,3
2024-01-04 18:50:39;3,33279263118388;25;27,1
2024-01-04 18:55:53;3,33271311616191;27;27,2
2024-01-04 19:01:07;3,33263360113993;23;27
2024-01-04 19:06:21;3,33287214620586;24;27,1
2024-01-04 19:11:35;3,33271311616191;24;27,1
2024-01-04 19:16:49;3,33295166122784;24;27,1
2024-01-04 19:22:03;3,33319020629377;25;27,1
2024-01-04 19:27:17;3,33319020629377;25;27
2024-01-04 19:32:31;3,33319020629377;25;27,1
2024-01-04 19:37:45;3,33319020629377;25;27
2024-01-04 19:42:59;3,33326972131575;26;27,2
2024-01-04 19:48:13;3,33326972131575;25;27,3
2024-01-04 19:53:27;3,33326972131575;24;27,3
2024-01-04 19:58:41;3,33334923633773;22;27,3
2024-01-04 20:03:55;3,33334923633773;25;27,5
2024-01-04 20:09:09;3,33350826638169;26;27,5
2024-01-04 20:14:23;3,33342875135971;27;27,5
2024-01-04 20:19:37;3,33350826638169;26;27,5
2024-01-04 20:24:51;3,33350826638169;25;27,5
2024-01-04 20:30:05;3,33350826638169;27;27,5
2024-01-04 20:35:19;3,33366729642564;24;27,5
2024-01-04 20:40:33;3,33350826638169;26;27,5
2024-01-04 20:45:47;3,33374681144762;26;27,5
2024-01-04 20:51:01;3,33358778140366;24;27,3
2024-01-04 20:56:15;3,33366729642564;23;27,5
2024-01-04 21:01:29;3,33366729642564;23;27,2
2024-01-04 21:06:43;3,33358778140366;25;27,5
2024-01-04 21:11:57;3,33350826638169;24;27,5
2024-01-04 21:17:11;3,33374681144762;24;27,7
2024-01-04 21:22:25;3,33374681144762;27;27,8
2024-01-04 21:27:39;3,3338263264696;25;27,8
2024-01-04 21:32:53;3,33390584149157;26;28
2024-01-04 21:38:07;3,33390584149157;25;27,8
2024-01-04 21:43:21;3,33390584149157;24;27,8
2024-01-04 21:48:35;3,33390584149157;26;28
2024-01-04 21:53:49;3,33414438655751;25;27,8
2024-01-04 21:59:03;3,33406487153553;28;27,8
2024-01-04 22:04:17;3,33390584149157;27;27,7
2024-01-04 22:09:31;3,33390584149157;26;28
2024-01-04 22:14:45;3,33390584149157;26;27,8
2024-01-04 22:19:59;3,33398535651355;25;27,8
2024-01-04 22:25:13;3,33390584149157;26;27,8
2024-01-04 22:30:27;3,33390584149157;25;27,8
2024-01-04 22:35:41;3,33406487153553;102;27,7
2024-01-04 22:47:34;3,32348937361246;20;28,5
2024-01-04 22:52:34;3,3237279186784;17;28,3
2024-01-04 22:57:34;3,32340985859048;20;28,5
2024-01-04 23:02:34;3,32380743370037;20;28,5
2024-01-04 23:07:34;3,32356888863444;28;28,5
2024-01-04 23:12:34;3,32356888863444;38;28,6
2024-01-04 23:17:34;3,32356888863444;73;28,5
2024-01-04 23:22:34;3,32356888863444;228;28,2
2024-01-04 23:27:34;3,32340985859048;981;28,2
2024-01-04 23:32:34;3,32348937361246;3701;28,3
2024-01-04 23:37:34;3,32340985859048;7499;28,3
2024-01-04 23:42:34;3,32317131352455;9921;28,3
2024-01-04 23:47:34;3,32325082854653;12140;28,6
2024-01-04 23:52:34;3,32333034356851;13624;28,8
2024-01-04 23:57:34;3,32293276845862;14269;28,8
2024-01-05 00:02:34;3,3230122834806;14888;29
2024-01-05 00:07:34;3,32285325343664;15082;29,2
2024-01-05 00:12:34;3,32174004312895;16030;30
2024-01-05 00:17:34;3,32205810321686;15100;30
2024-01-05 00:18:18;3,32221713326082;15557;29,5
2024-01-05 00:27:34;3,32094489290917;15671;29,5
2024-01-05 00:32:34;3,32158101308499;16071;29,5
2024-01-05 00:37:34;3,32126295299708;15562;29,7
2024-01-05 00:42:34;3,3211834379751;15571;29,6
2024-01-05 00:47:34;3,32062683282126;15829;29,5
2024-01-05 00:52:34;3,32261470837071;16337;30,2
2024-01-05 00:57:34;3,3237279186784;16378;30,8
2024-01-05 01:02:34;3,32523870409598;16373;31,7
2024-01-05 01:07:34;3,32158101308499;16030;31,8
2024-01-05 01:12:34;3,32181955815093;15970;31,8
2024-01-05 01:17:34;3,32174004312895;16000;31,8
2024-01-05 01:22:34;3,32110392295312;15943;31,8
2024-01-05 01:28:52;3,32833978995312;15608;31,3
2024-01-05 01:34:06;3,3319974809641;15631;31,3
2024-01-05 01:40:49;3,3265904594696;16265;31,8
2024-01-05 01:45:49;3,3439247342608;16604;34,8
2024-01-05 01:50:49;3,32889639510696;15545;36
2024-01-05 01:55:49;3,35306896178826;15703;37,5
2024-01-05 02:00:49;3,33064572559048;15529;37,6
2024-01-05 02:05:49;3,32961203030477;15623;36,2
2024-01-05 02:10:49;3,32738560968938;15566;35,3
2024-01-05 02:15:49;3,3273060946674;15543;34,6
2024-01-05 02:20:49;3,32738560968938;15638;34,1
2024-01-05 02:25:49;3,34400424928277;15691;35,2
2024-01-05 02:30:49;3,32738560968938;15606;35,3
2024-01-05 02:35:49;3,32953251528279;15634;35
2024-01-05 02:40:49;3,32810124488718;15623;34,7
2024-01-05 02:45:49;3,32738560968938;15600;34,6
2024-01-05 02:50:49;3,32698803457949;15576;34,2
2024-01-05 02:55:49;3,32714706462345;15615;33,8
2024-01-05 03:00:49;3,32714706462345;15607;34
2024-01-05 03:05:49;3,32738560968938;15623;34,1
2024-01-05 03:10:49;3,33048669554652;15646;34,8
2024-01-05 03:15:49;3,32810124488718;15638;34,8
2024-01-05 03:20:49;3,32722657964543;15609;35,1
2024-01-05 03:25:49;3,32794221484323;15636;35,2
2024-01-05 03:30:49;3,32070634784323;15634;35,5
2024-01-05 03:36:50;3,33732498743663;15659;36
2024-01-05 03:42:04;3,3385177127663;15648;36,2
2024-01-05 03:47:18;3,34495842954651;15678;36,5
2024-01-05 03:52:32;3,34257297888717;15661;37,6
2024-01-05 03:57:46;3,35012690597508;15681;38,2
2024-01-05 04:03:00;3,36308785455748;15716;41,1
2024-01-05 04:08:14;3,37604880313989;15761;44,7
2024-01-05 04:13:28;3,37612831816187;15748;48,2
2024-01-05 04:18:42;3,38320515511791;15768;50,5
2024-01-05 04:23:56;3,37938843406296;15744;52,7
2024-01-05 04:29:10;3,3803426143267;15744;54,3
2024-01-05 04:34:24;3,38161485467835;15739;56,2
2024-01-05 04:39:38;3,38304612507395;15740;57,7
2024-01-05 04:44:52;3,38002455423879;15727;58,6
2024-01-05 04:50:06;3,37867279886516;15706;59,3
2024-01-05 04:55:20;3,38487497057944;15730;60,3
2024-01-05 05:00:34;3,38543157573329;15728;61
2024-01-05 05:05:48;3,36109997900803;15574;61,2
2024-01-05 05:11:02;3,38137630961241;15705;59,5
2024-01-05 05:16:17;3,34718485016189;15502;55
2024-01-05 05:21:31;3,34702582011794;15545;50,5
2024-01-05 05:26:46;3,34782097033772;15579;47,3
2024-01-05 05:32:02;3,3514786613487;15613;45,6
2024-01-05 05:37:16;3,37406092759044;15697;46
2024-01-05 05:42:30;3,40093700501899;15788;48,2
2024-01-05 05:47:44;3,40205021532668;15783;54,8
2024-01-05 05:52:58;3,35831695323881;15588;56
2024-01-05 05:58:13;3,35632907768936;15601;52,7
2024-01-05 06:03:27;3,35513635235969;15611;50,2
2024-01-05 06:08:41;3,35648810773331;15625;48,7
2024-01-05 06:14:34;3,35497732231573;15641;47
2024-01-05 06:20:16;3,35927113350254;15660;44
2024-01-05 06:26:00;3,3594301635465;15667;41,1
2024-01-05 06:31:43;3,35911210345859;15667;39,8
2024-01-05 06:37:27;3,35982773865639;15673;38,6
2024-01-05 06:43:10;3,36006628372232;15672;38,5
2024-01-05 06:48:54;3,36396251979924;15683;38,5
2024-01-05 06:54:36;3,38511351564538;15744;39,1
2024-01-05 06:59:51;3,39839252431569;15768;40,1
2024-01-05 07:05:06;3,38710139119482;15732;40,7
2024-01-05 07:10:50;3,36491670006298;15689;39,6
2024-01-05 07:16:04;3,36133852407397;15657;38,5
2024-01-05 07:21:18;3,35776034808496;15648;37,2
2024-01-05 07:26:32;3,35783986310694;15662;36
2024-01-05 07:31:46;3,36324688460144;15687;35,6
2024-01-05 07:37:00;3,37406092759044;15702;36,6
2024-01-05 07:42:14;3,36944905631572;15684;37,1
2024-01-05 07:47:28;3,37525365292011;15700;37,1
2024-01-05 07:52:42;3,37318626234868;15685;38,3
2024-01-05 07:57:56;3,3676997258322;15670;38,2
2024-01-05 08:03:10;3,35664713777727;15619;37,3
2024-01-05 08:08:24;3,35370508196408;15628;36,2
2024-01-05 08:13:38;3,354023142052;15637;35,6
2024-01-05 08:18:52;3,35609053262342;15650;35,5
2024-01-05 08:24:06;3,35974822363441;15667;35,6
2024-01-05 08:29:20;3,3615770691399;15667;35,6
2024-01-05 08:34:34;3,36642748548056;15678;36
2024-01-05 08:39:48;3,36873342111792;15671;36,3
2024-01-05 08:45:02;3,37040323657945;15673;36,7
2024-01-05 08:50:16;3,36968760138165;15667;37,1
2024-01-05 08:55:30;3,36833584600803;15664;37
2024-01-05 09:00:44;3,36634797045858;15658;36,7
2024-01-05 09:05:58;3,36428057988715;15647;36,5
2024-01-05 09:11:12;3,36364445971133;15642;36,3
2024-01-05 09:16:26;3,36221318931573;15643;36
2024-01-05 09:21:40;3,36213367429375;15642;35,7
2024-01-05 09:26:54;3,36292882451353;15644;35,5
2024-01-05 09:32:08;3,36404203482122;15651;35,5
2024-01-05 09:37:22;3,36563233526078;15647;35,3
2024-01-05 09:42:36;3,36714312067836;15650;35,2
2024-01-05 09:47:50;3,36849487605198;15651;35,2
2024-01-05 09:53:04;3,36984663142561;15650;35,3
2024-01-05 09:58:18;3,37064178164539;15649;35,3
2024-01-05 10:03:32;3,37143693186517;15649;35,2
2024-01-05 10:08:46;3,37286820226077;15648;35,1
2024-01-05 10:14:00;3,37453801772231;15648;35,1
2024-01-05 10:19:14;3,37533316794209;15648;35
2024-01-05 10:24:28;3,37588977309593;15642;34,6
2024-01-05 10:29:42;3,37612831816187;15642;34,5
2024-01-05 10:34:56;3,37660540829374;15641;34,2
2024-01-05 10:40:10;3,37620783318385;15638;33,8
2024-01-05 10:45:24;3,37652589327176;15638;33,6
2024-01-05 10:50:39;3,37644637824978;15638;33,5
2024-01-05 10:55:53;3,37628734820582;15635;33,3
2024-01-05 11:01:07;3,37612831816187;15626;32,8
2024-01-05 11:06:21;3,37509462287615;15616;32,7
2024-01-05 11:11:35;3,37342480741462;15602;32,6
2024-01-05 11:16:49;3,37127790182121;15577;32,3
2024-01-05 11:22:03;3,36849487605198;15554;31,7
2024-01-05 11:27:17;3,36428057988715;15514;31,5
2024-01-05 11:32:31;3,36205415927177;14807;31,2
2024-01-05 11:37:45;3,35998676870034;15052;30,8
2024-01-05 11:44:54;3,31665108172236;13335;30,5
2024-01-05 11:45:38;3,32213761823884;13501;30,7
2024-01-05 11:54:54;3,32174004312895;11717;30,3
2024-01-05 11:59:54;3,32086537788719;10170;30,1
2024-01-05 12:04:54;3,32054731779928;7804;29,7
2024-01-05 12:09:54;3,31951362251357;5550;29,6
2024-01-05 12:14:54;3,31943410749159;2967;29,5
2024-01-05 12:19:54;3,31927507744763;801;29,3
2024-01-05 12:24:54;3,31935459246961;207;29,2
2024-01-05 12:29:54;3,31935459246961;61;29
2024-01-05 12:34:54;3,31935459246961;26;29,1
2024-01-05 12:39:54;3,31935459246961;20;29
2024-01-05 12:44:54;3,31935459246961;18;29
2024-01-05 12:49:54;3,31927507744763;18;28,6
2024-01-05 12:54:54;3,32014974268939;20;28,7
2024-01-05 12:59:54;3,31951362251357;16;28,8
2024-01-05 13:04:54;3,31895701735972;21;28,7
2024-01-05 13:34:34;3,32237616330477;19;29,1
2024-01-05 13:39:34;3,32317131352455;52;29,2
2024-01-05 13:44:34;3,32340985859048;17;28,8
2024-01-05 13:49:34;3,32348937361246;101;28,7
2024-01-05 13:54:34;3,32364840365642;55;28,5
2024-01-05 13:59:34;3,32388694872235;18;28,6
2024-01-05 14:04:35;3,32428452383224;18;28,5
2024-01-05 14:09:35;3,32412549378829;19;28,2
2024-01-05 14:14:35;3,32380743370037;17;28
2024-01-05 14:19:35;3,32412549378829;21;28
2024-01-05 14:24:35;3,32404597876631;19;27,8
2024-01-05 14:29:35;3,3244435538762;16;27,8
2024-01-05 14:34:35;3,32412549378829;20;27,7
2024-01-05 14:39:35;3,32476161396411;16;27,6
2024-01-05 14:44:35;3,32476161396411;219;27,6
2024-01-05 14:49:35;3,32404597876631;16;27,5
2024-01-05 14:54:35;3,32412549378829;75;27,5
2024-01-05 14:59:35;3,32412549378829;87;27,5
2024-01-05 15:09:45;3,3244435538762;24;27,1
2024-01-05 15:16:28;3,32507967405202;15;27,2
2024-01-05 15:21:28;3,325159189074;16;27,3
2024-01-05 15:26:28;3,32500015903004;18;27,5
2024-01-05 15:31:28;3,32404597876631;19;27,5
2024-01-05 15:36:28;3,3237279186784;16;27,5
2024-01-05 15:41:28;3,32348937361246;15;27,5
2024-01-05 15:46:28;3,32404597876631;19;27,5
2024-01-05 15:51:28;3,32396646374433;17;27,5
2024-01-05 15:56:28;3,32412549378829;20;27,3
2024-01-05 16:01:28;3,3237279186784;17;27,5
2024-01-05 16:06:28;3,32388694872235;17;27,5
2024-01-05 16:11:28;3,3237279186784;17;27,5
2024-01-05 16:16:28;3,30790442930478;16;27,6
2024-01-05 16:21:43;3,32826027493114;24;27,2
2024-01-05 16:26:57;3,33064572559048;23;27,1
2024-01-05 16:32:11;3,33136136078828;22;27,1
2024-01-05 16:37:25;3,3319974809641;24;27
2024-01-05 16:42:39;3,33223602603004;24;27,1
2024-01-05 16:47:53;3,33231554105202;25;27
2024-01-05 16:53:07;3,33287214620586;23;27
2024-01-05 16:58:21;3,33287214620586;25;26,8
2024-01-05 17:03:35;3,33303117624982;23;27,5
2024-01-05 17:08:49;3,3331106912718;27;27,7
2024-01-05 17:14:03;3,33350826638169;25;27,8
2024-01-05 17:19:17;3,33319020629377;22;28
2024-01-05 17:24:31;3,33350826638169;25;28,1
2024-01-05 17:29:45;3,33350826638169;23;27,8
2024-01-05 17:34:59;3,33350826638169;25;28
2024-01-05 17:40:13;3,33358778140366;28;27,8
2024-01-05 17:45:27;3,33366729642564;24;27,5
2024-01-05 17:50:41;3,3338263264696;24;27,1
2024-01-05 17:55:55;3,33374681144762;28;27,1
2024-01-05 18:01:09;3,33390584149157;24;27
2024-01-05 18:06:23;3,33390584149157;25;27
2024-01-05 18:11:37;3,33406487153553;23;27
2024-01-05 18:16:51;3,33398535651355;25;27
2024-01-05 18:22:05;3,33414438655751;22;27
2024-01-05 18:27:19;3,33390584149157;24;27
2024-01-05 18:32:33;3,33470099171135;25;26,8
2024-01-05 18:37:47;3,33398535651355;23;26,8
2024-01-05 18:43:01;3,33493953677729;23;26,8
2024-01-05 18:48:15;3,3345419616674;22;26,8
2024-01-05 18:53:29;3,33446244664542;24;26,8
2024-01-05 18:58:43;3,33446244664542;22;26,6
2024-01-05 19:03:57;3,33509856682124;24;26,7
2024-01-05 19:09:11;3,33509856682124;24;26,7
2024-01-05 19:14:25;3,33509856682124;22;26,6
2024-01-05 19:19:39;3,33509856682124;25;26,6
2024-01-05 19:24:53;3,33509856682124;26;26,6
2024-01-05 19:30:07;3,3352575968652;23;26,6
2024-01-05 19:35:21;3,33517808184322;24;26,6
2024-01-05 19:40:35;3,3352575968652;26;26,6
2024-01-05 19:45:49;3,33509856682124;22;26,6
2024-01-05 19:51:03;3,33517808184322;24;26,5
2024-01-05 19:56:17;3,33541662690916;23;26,6
2024-01-05 20:01:31;3,3352575968652;23;26,6
2024-01-05 20:06:45;3,33541662690916;24;26,6
2024-01-05 20:11:59;3,33533711188718;26;26,5
2024-01-05 20:17:13;3,33533711188718;23;26,6
2024-01-05 20:22:27;3,3352575968652;26;26,6
2024-01-05 20:27:41;3,3352575968652;25;26,6
2024-01-05 20:32:55;3,33541662690916;24;26,6
2024-01-05 20:38:09;3,3352575968652;23;26,6
2024-01-05 20:43:23;3,33533711188718;24;26,6
2024-01-05 20:48:37;3,33541662690916;25;26,5
2024-01-05 20:53:51;3,33549614193113;24;26,6
2024-01-05 20:59:05;3,33541662690916;24;26,5
2024-01-05 21:04:19;3,33541662690916;25;26,3
2024-01-05 21:09:33;3,33549614193113;26;26,5
2024-01-05 21:14:47;3,33533711188718;25;26,7
2024-01-05 21:20:01;3,33541662690916;24;26,6
2024-01-05 21:25:15;3,33541662690916;25;26,6
2024-01-05 21:30:29;3,33533711188718;23;26,6
2024-01-05 21:35:43;3,33581420201905;25;26,7
2024-01-05 21:40:57;3,33549614193113;26;26,6
2024-01-05 21:46:11;3,33557565695311;26;26,6
2024-01-05 21:51:25;3,33565517197509;24;26,6
2024-01-05 21:56:39;3,33565517197509;25;26,5
2024-01-05 22:01:53;3,33557565695311;27;26,5
2024-01-05 22:07:07;3,33541662690916;25;26,5
2024-01-05 22:12:21;3,33565517197509;24;26,5
2024-01-05 22:17:35;3,33573468699707;24;26,6
2024-01-05 22:22:49;3,33557565695311;25;26,7
2024-01-05 22:28:03;3,33565517197509;23;27,1
2024-01-05 22:33:18;3,33581420201905;24;27,5
2024-01-05 22:38:32;3,33565517197509;24;27,7
2024-01-05 22:43:47;3,33557565695311;24;28
2024-01-05 22:49:01;3,33573468699707;25;28
2024-01-05 22:54:15;3,33565517197509;26;28
2024-01-05 22:59:29;3,33557565695311;28;28
2024-01-05 23:04:43;3,33549614193113;37;28
2024-01-05 23:09:57;3,33573468699707;55;27,7
2024-01-05 23:15:11;3,33581420201905;97;27,7
2024-01-05 23:20:25;3,33581420201905;216;27,5
2024-01-05 23:25:39;3,33573468699707;744;27,3
2024-01-05 23:30:53;3,33573468699707;2583;27,2
2024-01-05 23:36:07;3,33573468699707;4458;27,1
2024-01-05 23:41:21;3,335973232063;6566;27
2024-01-05 23:46:36;3,33581420201905;9304;27,2
2024-01-05 23:51:50;3,33581420201905;11560;27,1
2024-01-05 23:57:04;3,33581420201905;13361;27,3
2024-01-06 00:02:18;3,33581420201905;14297;27,7
2024-01-06 00:07:32;3,33565517197509;14436;28
2024-01-06 00:12:46;3,33589371704102;14743;28,5
2024-01-06 00:18:00;3,33573468699707;14830;28,5
2024-01-06 00:23:14;3,33605274708498;14936;28,7
2024-01-06 00:28:28;3,33565517197509;15118;28,7
2024-01-06 00:33:42;3,33541662690916;14696;28,8
2024-01-06 00:38:56;3,33517808184322;15392;29,1
2024-01-06 00:44:10;3,33517808184322;15565;29,2
2024-01-06 00:49:24;3,33509856682124;15540;29,6
2024-01-06 00:54:38;3,33462147668938;15543;29,8
2024-01-06 00:59:52;3,33390584149157;15555;30
2024-01-06 01:05:06;3,33486002175531;15561;29,8
2024-01-06 01:10:20;3,33271311616191;15836;30,1
2024-01-06 01:15:34;3,33263360113993;15963;30,2
2024-01-06 01:20:48;3,33207699598608;15876;30,5
2024-01-06 01:26:02;3,33263360113993;16138;30,7
2024-01-06 01:31:16;3,33295166122784;16136;31,1
2024-01-06 01:36:30;3,335973232063;16421;31,3
2024-01-06 01:41:44;3,33565517197509;16334;32
2024-01-06 01:46:58;3,33652983721685;16350;32,6
2024-01-06 01:52:12;3,33676838228278;16350;32,7
2024-01-06 01:57:26;3,33843819774432;16430;33
2024-01-06 02:02:40;3,34082364840366;16359;34,3
2024-01-06 02:07:54;3,34352715915091;16466;35
2024-01-06 02:13:08;3,34376570421684;16444;35,6
2024-01-06 02:18:22;3,34805951540365;16546;36,2
2024-01-06 02:23:36;3,34527648963442;16311;37,5
2024-01-06 02:28:50;3,33867674281025;16061;36,8
2024-01-06 02:34:04;3,3420958887553;16369;36,2
2024-01-06 02:39:18;3,35028593601903;16495;37,1
2024-01-06 02:44:32;3,34941127077728;16428;38,3
2024-01-06 02:49:46;3,34980884588717;16395;39,2
2024-01-06 02:55:00;3,35195575148057;16436;39,7
2024-01-06 03:00:14;3,34980884588717;16391;40,1
2024-01-06 03:05:28;3,34503794456849;16243;39,6
2024-01-06 03:10:42;3,34471988448058;16313;39
2024-01-06 03:15:56;3,34670776003003;16372;38,5
2024-01-06 03:21:11;3,34853660553552;16313;39,1
2024-01-06 03:26:26;3,35179672143661;16392;40,1
2024-01-06 03:31:40;3,35155817637068;16357;40,5
2024-01-06 03:36:54;3,34877515060145;16316;40,2
2024-01-06 03:42:08;3,3500473909531;16409;39,8
2024-01-06 03:47:22;3,35553392746958;16422;40,7
2024-01-06 03:52:36;3,3587145283487;16463;41,1
2024-01-06 03:57:50;3,35847598328276;15642;42,3
2024-01-06 04:03:04;3,38932781181021;15761;46,1
2024-01-06 04:08:18;3,39067956718383;15750;49,2
2024-01-06 04:13:32;3,39203132255746;15752;51,3
2024-01-06 04:20:29;3,37445850270033;15743;51,7
2024-01-06 04:25:44;3,39171326246955;15752;52,6
2024-01-06 04:30:58;3,39362162299702;15748;53,6
2024-01-06 04:36:12;3,35958919359045;15633;51,8
2024-01-06 04:41:27;3,3965636788102;15764;51,8
2024-01-06 04:46:41;3,39950573462339;15761;55,1
